id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
1,188,52.72792206135785,20.81143107035209,0.0022332304693844403,0.011775215202208868,0.017865843755075533,0.004872502842293322,0.0014211466623355537,0.0014320785597381341,0.009819967266775777,0.018617021276595744,0.0071603927986906716,0.0014320785597381341,0.003362680361946685,0.013145023233064315,0.024455857177794114,0.013756419662509166,0.0027512839325018333,2,6,9
2,238,58.38477631085023,59.502852481443526,0.004501800720288115,0.004413530117929525,0.002736388673116305,0.006885106983970059,0.002471576866040534,0.007194658685391966,0.004412723993707072,0.003933080081347609,0.0059475845132573564,0.0013430029546064998,0.004726890756302521,0.008403361344537815,0.004332983193277311,0.009978991596638655,0.0038077731092436974,2,51,8
3,223,65.45584412271572,24.587921978425033,0.0022724518240213308,0.0072718458368682595,0.014846685250272683,0.007120349048600171,0.0022724518240213308,0.0017794860844188199,0.005338458253256458,0.015837426151327504,0.010676916506512911,0.00605025268702399,0.0024312496623264367,0.014047220271219412,0.023502080069155516,0.017559025339024262,0.0027013885136960404,2,77,10
4,649,111.59797974644665,17.471680432700495,0.011923105143444128,0.02155330545161054,0.015133171912832918,0.006328417345366504,0.00458580967055543,0.008539551116639134,0.021998626246124704,0.016707817402120028,0.008075445077691354,0.004919524012846457,0.010759258275330752,0.027363051910100435,0.022979650390521182,0.017400775729238625,0.007704160246533132,2,141,11
5,860,121.15432893255071,27.210777240883832,0.002073507887461376,0.015449666612457306,0.008863229793462348,0.005488697349162466,0.003089933322491463,0.001599812704854066,0.015256750429218044,0.010223193382238172,0.004214140783518029,0.002263149680037458,0.0029069767441860465,0.020813953488372092,0.018372093023255816,0.006279069767441861,0.001627906976744186,2,279,13
6,350,71.94112549695429,26.088812834279004,0.0023976023976023976,0.004895104895104895,0.012087912087912085,0.01108891108891109,0.004495504495504497,0.003423848878394333,0.006257378984651712,0.012868949232585598,0.013931523022432111,0.0048406139315230225,0.001735647530040053,0.005340453938584779,0.019092122830440608,0.016688918558077432,0.003871829105473964,2,321,18
7,148,47.556349186104036,20.93381514460277,0.0032799790081343475,0.007871949619522435,0.018695880346365774,0.01213592233009709,0.006559958016268698,0.005405405405405406,0.0033783783783783786,0.019594594594594596,0.016891891891891893,0.004729729729729729,0.003269398430688754,0.008718395815170012,0.018526591107236246,0.019979657076431276,0.003269398430688754,2,346,8
8,385,91.35533905932738,26.915941313254237,0.00966475385080036,0.01366656599214739,0.004681365146481427,0.0008305647840531561,0.00022651766837813347,0.0037851595640540367,0.015923774717744567,0.003850420935848073,0.0011094433204985965,0.00045682960255824566,0.0036656891495601158,0.01874738165060747,0.014662756598240463,0.002513615416841225,0.0007331378299120231,2,373,18
9,528,101.35533905932736,27.368640727393668,0.002599524658348188,0.008603188750247574,0.011883541295305998,0.007117746088334325,0.0024757377698554173,0.0011915512743327313,0.009595123419626731,0.012479931768011243,0.00752558699578567,0.0023203893237005815,0.0021440823327615794,0.014204545454545442,0.014829902801600924,0.014025871926815313,0.001965408805031448,2,432,14
10,311,78.76955262170047,35.20380087540703,0.0020236997728959147,0.01068063769028399,0.006970521439974814,0.009556360038675153,0.005733816023205092,0.0019211713078120896,0.008190256628041011,0.006673542437663044,0.009201399421626327,0.005460171085360672,0.0024622693432982835,0.010428434865733893,0.010573274238869099,0.014918455432924875,0.006662611164218885,2,459,17
11,319,73.4558441227157,36.21274552765044,0.005285412262156448,0.006652329226507254,0.008474885178974998,0.005194284464533061,0.003462856309688707,0.007574004334013592,0.009046727398960678,0.009572699922156066,0.004312974690202184,0.003050640634533252,0.004655637977590866,0.01986405537105433,0.013501350135013508,0.007138644898972649,0.004345262112418141,2,602,8
12,535,96.76955262170047,24.483765755512206,0.0013351134846461949,0.01034712950600801,0.01588785046728972,0.006809078771695594,0.0013351134846461949,0.0012166122877841068,0.010064701653486701,0.013769839075374662,0.0042028424487087325,0.00033180335121384716,0.0025880661394680087,0.012724658519051042,0.01689432063263839,0.005607476635514018,0.0006470165348670022,2,670,13
