id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
1,180,54.485281374238575,17.108347540179196,0.0008960573476702512,0.007168458781362004,0.01493428912783751,0.020908004778972526,0.009856630824372763,0.0008503401360544216,0.005952380952380952,0.01275510204081632,0.02380952380952382,0.0076530612244897975,0.0029461279461279483,0.010942760942760928,0.01641414141414143,0.02735690235690232,0.018097643097643112,2,4.333333333333333,8.355555555555556
2,167,55.55634918610404,12.600854207823595,0.014233827427112983,0.021105330322960632,0.03141258466673214,0.01030725434377146,0.004908216354176897,0.012701868989294136,0.031301034295046264,0.0195064416621303,0.008165487207403373,0.0040827436037016865,0.010998411340584125,0.032995234021752466,0.036050348283025745,0.017108639863130912,0.004888182818037388,1,8.04191616766467,232.08982035928145
3,80,33.31370849898477,20.12633535942398,0.007352941176470588,0.013235294117647059,0.0125,0.01764705882352941,0.008088235294117648,0.008064516129032261,0.00940860215053763,0.013440860215053757,0.015456989247311833,0.007392473118279572,0.010869565217391318,0.010869565217391285,0.035326086956521785,0.035326086956521674,0.016304347826086977,1,4.825,252.0
4,138,45.21320343559643,21.143680864402352,0.012493753123438277,0.013326669998334173,0.013326669998334173,0.01166083624854239,0.006663334999167081,0.010064412238325281,0.01570048309178744,0.010466988727858293,0.013285024154589372,0.006038647342995169,0.012896094325718485,0.020879390813068072,0.019651191353475785,0.020879390813068072,0.01043969540653401,1,6.333333333333333,383.17391304347825
5,103,36.48528137423857,27.14989827149125,0.0034132281553398056,0.004171723300970874,0.008343446601941744,0.011377427184466021,0.011756674757281555,0.004008194531041239,0.0035628395831477683,0.011579228645230246,0.016032778124164964,0.010688518749443307,0.003818042980255261,0.005454347114650381,0.021271953747136453,0.02072651903567145,0.0049089124031853355,1,3.7281553398058254,422.05825242718447
6,189,62.38477631085023,16.987360617850463,0.0026752273943285187,0.004755959812139589,0.013673384459901305,0.023482551572439236,0.011592652042090236,0.003968253968253968,0.007936507936507936,0.017526455026455025,0.02447089947089947,0.008597883597883597,0.002939447383891827,0.011022927689594352,0.022045855379188746,0.023883009994121098,0.00955320399764844,1,3.560846560846561,468.4179894179894
7,167,49.31370849898476,18.483164771504843,0.014034431137724549,0.01372255489021956,0.01497005988023953,0.005925648702594806,0.003430638722554892,0.018275138035617068,0.015553308966482627,0.019441636208103266,0.006998989034917183,0.004665992689944784,0.006213987120099428,0.03276465936052425,0.025985764320415716,0.021466500960343474,0.007908710880126544,1,5.682634730538922,542.5928143712575
8,341,72.97056274847714,24.806946837840616,0.001785031238046666,0.01415274767308428,0.012112711972459517,0.008287645033788092,0.007140124952186664,0.002163357530887938,0.016225181481659537,0.010215855006970823,0.00781212441709533,0.004567088120763424,0.0016704406251160015,0.014477152084338706,0.024499795835034692,0.015219570139945819,0.007424180556071119,1,7.9178885630498534,564.7302052785924
9,247,66.2842712474619,25.88681570086254,0.01120888680697293,0.009368621808813198,0.00970321544484224,0.008030247264697025,0.0030113427242613846,0.012550607287449392,0.013157894736842105,0.011538461538461539,0.008906882591093119,0.003846153846153846,0.003960570322126385,0.014742122865692656,0.018262629818693914,0.013201901073754616,0.004180602006688962,1,10.603238866396762,594.9271255060729
10,151,48.72792206135785,19.97729512502276,0.01697019867549669,0.014072847682119206,0.013658940397350994,0.01076158940397351,0.007036423841059603,0.011664659843467795,0.013169777242624919,0.013546056592414202,0.016180012040939197,0.002257676098735702,0.014348785871964679,0.024834437086092714,0.02041942604856512,0.018763796909492276,0.004966887417218543,1,5.072847682119205,614.9602649006622
11,50,25.65685424949238,8.877499647986475,0.01521739130434782,0.02391304347826086,0.03913043478260875,0.01956521739130431,0.010869565217391318,0.0225,0.025,0.045,0.025,0.0075,0.05384615384615397,0.053846153846153676,0.030769230769230837,0.03076923076923067,0.023076923076923127,1,3.9,633.7
12,406,84.87005768508881,22.627187092508468,0.0023409192688189553,0.009363677075275821,0.016488213980376996,0.01048324716036314,0.0026462565647518634,0.001539408866995074,0.008178109605911331,0.016260006157635464,0.009428879310344829,0.0036560960591133012,0.0018022347711161835,0.0070587528535383855,0.02583203171933201,0.02207737594617325,0.004205214465937762,2,7.261083743842365,676.4827586206897
13,82,35.31370849898476,40.35988645010437,0.005011693952555964,0.005846976277981958,0.0045940527898429675,0.005846976277981957,0.012946876044102905,0.009678668215253582,0.004355400696864111,0.004355400696864112,0.007742934572202865,0.013550135501355011,0.0036585365853658534,0.010365853658536586,0.00975609756097561,0.017073170731707315,0.009146341463414634,1,4.7682926829268295,710.3414634146342
14,219,59.11269837220809,20.42048545212315,0.003636804461146805,0.00949610053743888,0.01293086030629975,0.01313290499858569,0.005051117307148343,0.0015882469724042088,0.009330950962874727,0.017669247567996822,0.012110383164582092,0.0027794322017073657,0.0013589910850184813,0.00924113937812569,0.030169602087410284,0.014948901935203322,0.003805175038051748,1,11.5662100456621,491.2009132420091
15,373,79.01219330881976,18.123565523405055,0.0006770114008719907,0.008665745931161482,0.017060687301974155,0.016383675901102186,0.0077179299699406895,0.0014456184618619567,0.006176733427955633,0.018661620144036176,0.015244703779635174,0.007490932029648319,0.0017873100983020554,0.01358355674709562,0.029490616621983913,0.018230563002680965,0.0035746201966041107,2,15.552278820375335,760.3512064343164
16,1047,143.9827560572969,18.154786030782045,0.00021428746357113118,0.0006122498959175176,0.007867411162540106,0.018765459309871908,0.004591874219381384,0.00040721737263351175,0.001073573073306531,0.011661224761777835,0.019842591975596575,0.0057750827391661675,0.0001591849729385546,0.001591849729385546,0.018943011779687997,0.028812480101878382,0.0060490289716650745,2,22.36007640878701,61.0792741165234
17,1018,146.8111831820431,13.199469202945698,0.0015482190142649692,0.011051080550098237,0.026319723242504495,0.012599299564363198,0.0028295037157256334,0.005297896293680052,0.023674974062382732,0.022184940729785198,0.00435972715834088,0.0006622370367100059,0.002286430458641015,0.02057787412776913,0.03565137863288388,0.024303908949258192,0.0033873043831718734,2,25.279960707269154,1004.1502946954813
18,249,70.18376618407356,16.972827393451794,0.007028112449799197,0.012048192771084338,0.018072289156626505,0.019327309236947792,0.006024096385542169,0.007087172218284904,0.01393810536262698,0.02149775572879754,0.012993149066855659,0.003307347035199622,0.012968540829986622,0.025937081659973243,0.028028781793841967,0.02802878179384205,0.009203480589022763,2,16.305220883534137,23.325301204819276
19,286,62.870057685088796,33.95844013660405,0.0017380280538175274,0.005111847217110374,0.010632642211589579,0.007872244714349975,0.003885003885003886,0.00282326369282891,0.00694957216696347,0.011401641836424444,0.006298049776310645,0.003583373148590541,0.0017778831338153376,0.006667061751807517,0.013630437359250906,0.01511200663743037,0.005185492473628068,2,16.094405594405593,269.95454545454544
20,322,93.84062043356595,31.28807144273865,0.0010896807235480004,0.001271294177472667,0.008808252515346336,0.012622135047764339,0.005448403617740004,0.0015223480696626476,0.003247675881946982,0.009235578289286726,0.010757926358949378,0.007916209962245768,0.0025382226469182977,0.008062589584328723,0.012392498805542277,0.01582656473960823,0.009257047300525557,2,26.68944099378882,354.2639751552795
21,264,78.18376618407356,23.839526059777718,0.0021686328938237335,0.0059275965764515395,0.008674531575294936,0.015469581309275964,0.005927596576451538,0.0032100667693888032,0.005938623523369285,0.01412429378531073,0.015087313816127379,0.0040125834617360055,0.0017217630853994495,0.004950068870523418,0.016356749311294747,0.027763429752066124,0.0060261707988980735,2,24.481060606060606,334.7462121212121
22,371,78.76955262170047,21.160196029451715,0.0006417661404184314,0.004171479912719806,0.011979634621144057,0.01679288067428229,0.006096778333975099,0.002913965178116122,0.005585099924722566,0.016512469342658025,0.013598504164541898,0.006435006435006434,0.002807726864330637,0.009920634920634917,0.02620545073375266,0.02302336028751122,0.007487271638215031,2,25.450134770889488,723.0862533692722
23,209,60.04163056034261,23.314771735456482,0.001944995526510289,0.007390983000739098,0.01517096510678025,0.01128097405375968,0.004862488816275724,0.001407261469180974,0.008242531462345703,0.015680913513730847,0.010856017047967514,0.005830083229464035,0.001612816515241115,0.0072576743185850294,0.017472178915112078,0.020966614698134527,0.008870490833826133,1,21.550239234449762,507.1291866028708
24,837,119.25483399593905,16.678879232983142,0.0005856583971700984,0.006149413170286038,0.019619556305198314,0.016866961838498836,0.005798018131983975,0.001015531660692951,0.008661887694145758,0.018458781362007168,0.017562724014336915,0.004301075268817204,0.001536098310291859,0.009984639016897083,0.03439153439153439,0.021505376344086023,0.004010923365762076,2,36.31182795698925,122.26523297491039
