id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
1,193,50.62741699796952,9.5634531681976,0.025501943005181323,0.031169041450777243,0.01821567357512952,0.002428756476683941,0.0008095854922279786,0.01363512407962912,0.027724752295245875,0.03545132260703579,0.008635578583765109,0.002272520679938186,0.017549724218619455,0.06434898880160436,0.042620758816647245,0.024235333444760088,0.012535517299013896,1,6.020725388601036,64.33160621761658
2,178,50.970562748477136,24.904616043318516,0.0031443904075129973,0.007127284923696126,0.012577561630051986,0.009852423276874057,0.004611772597685729,0.0070760785659147426,0.016081996740715324,0.008148211681962437,0.004074105840981213,0.0027875461017239913,0.00936329588014981,0.02262796504369537,0.022627965043695415,0.01014357053682896,0.004681647940074905,1,5.769662921348314,550.0674157303371
3,201,58.627416997969526,31.97078875134045,0.0035150335280121135,0.01365455332035475,0.006489292667099286,0.003244646333549643,0.0002703871944624702,0.0038728513123007717,0.00789465844430542,0.010426907379271311,0.0058092769684511564,0.0019364256561503856,0.0016311883206916234,0.009583231384063287,0.01875866568795369,0.009787129924149741,0.0012233912405187177,1,6.343283582089552,632.0248756218906
4,205,55.55634918610404,24.112479829368716,0.005397840863654539,0.010395841663334666,0.012195121951219516,0.008596561375449818,0.004398240703718512,0.0041030316845224535,0.014132664691132894,0.01550034191930705,0.007066332345566444,0.005926601322087986,0.0014347202295552368,0.008034433285509325,0.023816355810616932,0.016642754662840747,0.008895265423242468,1,4.882926829268293,1010.3853658536585
5,742,106.76955262170047,14.71876908266781,0.006546014632268001,0.017038891028109356,0.02098575279168271,0.018771659607239123,0.008086253369272238,0.005554746120783858,0.008377649887083852,0.020488817658628963,0.025952502367596737,0.0071938515334741705,0.009305609036067251,0.023905788730586557,0.04572583750481337,0.030002567064561655,0.010107816711590289,2,11.757412398921833,442.3477088948787
6,164,0.0,32.6061729565446,0.01174345076784101,0.0076784101174345075,0.00835591689250226,0.006549232158988257,0.0027100271002710027,0.010318949343339587,0.0075046904315197,0.008911819887429643,0.0072701688555347095,0.004455909943714822,0.0048931044866004254,0.015432098765432084,0.018819632640770866,0.01693766937669375,0.00564588979223126,1,7.847560975609756,876.5121951219512
7,205,53.4558441227157,29.006998683685566,0.006097560975609756,0.006467110125646712,0.010532150776053217,0.011825572801182556,0.002956393200295639,0.0034146341463414634,0.00878048780487805,0.012845528455284553,0.005365853658536586,0.002926829268292683,0.0034843205574912905,0.009208561473369839,0.015679442508710784,0.017919362867098065,0.0047287207565953225,1,8.741463414634147,725.4536585365854
8,255,61.112698372208094,23.544111747967236,0.006446414182111201,0.007520816545796402,0.011684125705076553,0.0067150147730325,0.0018802041364491002,0.0012066365007541479,0.0069381598793363496,0.015384615384615384,0.011312217194570135,0.0036199095022624436,0.001845444059976932,0.009457900807381776,0.02768166089965398,0.017531718569780853,0.002306805074971165,1,10.376470588235295,214.56470588235294
9,210,57.698484809834994,13.736608816178304,0.004694835680751173,0.01777330650570087,0.02414486921529177,0.014755197853789386,0.009054325955734414,0.0031746031746031746,0.013650793650793651,0.026349206349206348,0.01650793650793651,0.006984126984126983,0.006547619047619048,0.02976190476190476,0.04285714285714286,0.03333333333333333,0.0125,1,9.257142857142858,846.1285714285714
10,151,47.21320343559643,22.78620195463836,0.0016096394407652688,0.004598969830757911,0.009427888153053713,0.013107064017660052,0.0059786607799852814,0.000534073915829951,0.004005554368724631,0.013351847895748765,0.014954069643238626,0.007477034821619313,0.0015051173991571347,0.001128838049367851,0.006020469596628529,0.03273630343166768,0.015427453341360631,1,13.483443708609272,98.9205298013245
