id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
1,208,56.72792206135785,22.11774025915843,0.001379255989911728,0.004137767969735183,0.01497477931904162,0.013792559899117273,0.006699243379571247,0.001015709642470206,0.004739978331527627,0.016420639219934998,0.01083423618634886,0.0022007042253521123,0.0004667662434652727,0.0030339805825242727,0.01657020164301716,0.023338312173263636,0.005134428678117999,1,5.6826923076923075,30.875
2,322,67.21320343559643,24.14981435598407,0.003943606428078479,0.0076407374544020515,0.011912977751487069,0.002711229419303954,0.0002464754017549048,0.002658895601123117,0.010103803284267847,0.015634306134603936,0.005424147026291159,0.0004254232961796988,0.0009911457645037658,0.006938020351526371,0.025769789877097913,0.01651909607506279,0.002973437293511297,1,7.925465838509317,122.06211180124224
3,319,67.21320343559643,24.829851310498288,0.0010912265386294193,0.0030752747906829096,0.01220189675012896,0.011904289512320941,0.0033728820284909334,0.0008588482844505517,0.0020397646755700607,0.006441362133379139,0.017176965689011035,0.007729634560054965,0.0004702194357366771,0.00329153605015674,0.014733542319749217,0.024764890282131663,0.006739811912225705,1,7.808777429467084,180.08777429467085
4,198,52.72792206135786,28.43941905288692,0.010421677088343757,0.008417508417508417,0.00741542408209075,0.00801667468334135,0.005411255411255411,0.006666666666666667,0.007676767676767677,0.01292929292929293,0.009292929292929294,0.0034343434343434348,0.005411255411255414,0.009534116676973823,0.015460729746444014,0.015203050917336636,0.005411255411255414,1,5.257575757575758,238.86363636363637
5,225,63.79898987322333,33.73969958957936,0.0026455026455026454,0.00291005291005291,0.007142857142857141,0.011111111111111113,0.005952380952380953,0.0016602809706257984,0.0031928480204342275,0.011621966794380588,0.008045977011494254,0.004214559386973179,0.0016374269005847953,0.006549707602339181,0.014970760233918128,0.0191812865497076,0.010292397660818714,1,4.831111111111111,286.1066666666667
6,166,49.071067811865476,29.300809113727855,0.0025592566343806598,0.005512245058666036,0.01004016064257028,0.01181195369714151,0.002756122529333019,0.0018567420366397095,0.002475656048852946,0.00742696814655884,0.014647631622379928,0.007839577488034329,0.001476494212142688,0.003838884951570989,0.012697850224427133,0.02362390739428301,0.00738247106071344,1,4.186746987951807,328.98192771084337
7,80,33.55634918610404,13.651550965000277,0.0074626865671641755,0.010261194029850743,0.030783582089552293,0.014925373134328351,0.011194029850746263,0.008928571428571437,0.013392857142857123,0.022321428571428596,0.023437499999999965,0.021205357142857165,0.019886363636363612,0.03125000000000006,0.029829545454545414,0.026988636363636416,0.005681818181818175,1,4.7,503.2875
8,147,48.14213562373095,26.0154661617849,0.0015344483658124904,0.005114827886041635,0.011508362743593676,0.012019845532197844,0.007416500434760372,0.0020156210632401106,0.008566389518770472,0.010078105316200554,0.012597631645250693,0.003779289493575208,0.0033274179236912147,0.012200532386867788,0.02144335995267675,0.01441881100266193,0.0029577048210588574,1,4.0,613.8299319727892
9,302,66.04163056034261,19.815112090617124,0.003949207120724225,0.012455191688437938,0.016556291390728468,0.011088158454341098,0.0018227109787957946,0.004217168561789328,0.01093339997500937,0.017493439960015005,0.0120267399725103,0.002499062851430715,0.005596492864471602,0.014690793769237926,0.024018281876690625,0.02122003544445478,0.004896931256412652,1,7.533112582781457,812.1887417218543
10,207,56.14213562373095,18.76359721527174,0.002611306959133046,0.013274143708926316,0.018279148713931333,0.009574792183487828,0.0013056534795665236,0.006745876311093701,0.018061539800670233,0.012621316969143063,0.005657831744788263,0.0019584802193497856,0.0053282182438192695,0.026285876669508393,0.031614094913327596,0.00816993464052288,0.0021312872975277077,1,5.874396135265701,894.9178743961353
