id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
1,133,42.14213562373095,25.014430794622733,0.003417634996582365,0.009569377990430622,0.01367053998632946,0.01161995898838004,0.007177033492822967,0.004363587540279268,0.010741138560687436,0.012755102040816332,0.010069817400644466,0.0067132116004296446,0.004511278195488721,0.012531328320802006,0.028070175438596492,0.015037593984962405,0.006516290726817042,1,4.2330827067669174,142.72932330827066
2,358,79.55634918610403,18.93307958177924,0.005662086667673259,0.01660878755850823,0.014595601187779967,0.007171976445719457,0.0010065931853641356,0.004189944134078212,0.014855256475368207,0.01663280853224987,0.008760792280345353,0.0010157440325038092,0.005441485888413261,0.018501052020605088,0.02920264093448455,0.009250526010302544,0.0025393600812595217,2,5.5363128491620115,309.27653631284915
3,129,43.31370849898476,23.994638645600578,0.0012018508503094769,0.006910642389279491,0.012018508503094761,0.01352082206598162,0.005107866113815273,0.0016706762897620957,0.005680299385191125,0.015704357123763706,0.008353381448810473,0.011694734028334677,0.002153316106804478,0.006459948320413435,0.01722652885443586,0.015611541774332464,0.027993109388458216,1,4.062015503875969,363.4496124031008
4,189,60.62741699796952,27.800813829330252,0.003013863773357444,0.0028464268970598084,0.008036970062286515,0.01406469760900141,0.0036836112785479883,0.003779289493575208,0.007336267840469521,0.012671735360810989,0.01356097994753457,0.004668534080298787,0.00148623744129362,0.010403662089055358,0.015159621901194926,0.021401819154628163,0.007728434694726825,1,6.0476190476190474,525.4920634920635
5,194,56.38477631085023,26.108286095166807,0.002454590083456063,0.0073637702503681875,0.013500245459008353,0.012477499590901652,0.003886434298805432,0.004595220970191002,0.007991688643810436,0.012387117397906175,0.010988571885239353,0.0027970910253336534,0.00439315838800375,0.014936738519212752,0.017572633552014973,0.016108247422680418,0.0038074039362699166,2,5.747422680412371,635.3144329896908
6,184,54.14213562373095,17.694870155511623,0.0029465688842325835,0.011458878994237826,0.016369827134625436,0.019643792561550556,0.009821896280775278,0.002747923790913533,0.012823644357596486,0.0170981924767953,0.01648754274548121,0.007022471910112355,0.01105379513633013,0.018422991893883592,0.026252763448784057,0.02164701547531322,0.007369196757553419,1,4.244565217391305,815.7282608695652
7,302,64.38477631085023,34.37384938328116,0.0010406811731315043,0.004257332071901609,0.008325449385052034,0.010501419110690633,0.0044465468306527905,0.003123828564288392,0.005935274272147945,0.00822608188595943,0.01051688949977092,0.0036444666583364577,0.0020332287672824435,0.00668060880678518,0.016411060764494008,0.014813523875914966,0.003921226908330427,2,7.6655629139072845,115.99337748344371
8,117,45.21320343559641,28.546506981621743,0.0026502352083747436,0.008281985026171073,0.009275823229311597,0.011263499635592665,0.007288146823030541,0.003853159590864509,0.006305170239596469,0.008757180888328433,0.011559478772593524,0.010508617065994114,0.006178560395427867,0.01544640098856967,0.020595201318092855,0.014931520955617346,0.0030892801977139336,2,6.213675213675214,870.025641025641
9,393,79.79898987322332,32.549323725168954,0.004494827139613901,0.012036994712864346,0.008989654279227809,0.002666422879431975,0.0017522207493410123,0.002906188243499825,0.011560171013032638,0.008783146691466145,0.0010978933364332673,0.0010333113754666045,0.003749832596759073,0.018481317798312576,0.020222311503950718,0.007633587786259542,0.002544529262086514,2,7.2748091603053435,1009.1882951653944
10,222,56.04163056034261,20.564359115683907,0.003388344096308699,0.009965717930319695,0.012955433309415605,0.012158175874990039,0.005780116399585427,0.0006032818532818533,0.005027348777348777,0.010859073359073362,0.018500643500643496,0.00965250965250965,0.0030435841246652033,0.008217677136596064,0.02800097394691987,0.02373995617238863,0.004565376186997805,1,12.144144144144144,399.5315315315315
11,508,87.49747468305833,26.454643773756516,0.0025545470938270133,0.006686902686782469,0.014575945182424723,0.012547334254973844,0.0018032097132896564,0.002476925483652292,0.004888668717734785,0.012319445168691667,0.011602440423423887,0.0018251029879543209,0.0017156685689518158,0.005598497435526985,0.015621613812034954,0.01724698403525249,0.005688795781261284,2,15.726377952755906,597.2401574803149
12,168,49.21320343559643,16.137483302762508,0.008012820512820516,0.014499389499389503,0.02251221001220998,0.012591575091575097,0.006486568986568989,0.008450911228689004,0.01212522045855379,0.022413286302175206,0.01616696061140504,0.0025720164609053515,0.007300089847259663,0.02077717879604673,0.04099281221922722,0.0241464510332435,0.0011230907457322557,2,11.273809523809524,494.375
13,443,79.35533905932736,27.514989089295934,0.0018027338851266618,0.007524454477050414,0.013873212942061695,0.008778530223225488,0.0027432906947579623,0.0014470104763558487,0.007307402905597036,0.013240145858656021,0.007090351334143655,0.002966371476529491,0.0025214927236924243,0.011166610633495038,0.020051870707458803,0.016089524998799305,0.0033619902982565657,2,15.18961625282167,978.1399548532731
14,295,65.698484809835,26.659912483722795,0.0023335789732252523,0.005281257676246623,0.01301891427167771,0.011790714812085485,0.003807418324735938,0.0028464225643679646,0.0058222279725708365,0.01164445594514168,0.012679518695820926,0.005175313753396302,0.0015269506794930532,0.0062604977859215104,0.012520995571843035,0.01664376240647426,0.008092838601313183,1,16.08135593220339,19.647457627118644
15,164,45.79898987322333,28.459732738852704,0.0067750677506775055,0.00967866821525358,0.007259001161440189,0.012824235385210988,0.0031455671699574155,0.007055029227978231,0.005543237250554324,0.009826647853255393,0.0123463011489619,0.006551098568836928,0.0012529234881389914,0.016705646508519887,0.022552622786501803,0.021299699298362857,0.006682258603407955,1,13.298780487804878,344.4634146341463
16,316,70.52691193458118,25.866487745171558,0.0012743182397417382,0.0031857955993543456,0.006690170758644123,0.016459943929997462,0.005946818452128109,0.0013622265068320898,0.0025148797049207813,0.009535585547824632,0.01519406488389638,0.004505826137983069,0.002036596064669759,0.0054831432510339595,0.022559217947111177,0.015039478631407432,0.004386514600827174,2,15.91139240506329,913.7310126582279
17,78,31.31370849898476,29.43286245856714,0.0022731405710129113,0.00818330605564648,0.009547190398254232,0.011820330969267132,0.00363702491362066,0.002339509638779712,0.008422234699606963,0.008890136627362908,0.012633352049410441,0.00421111734980348,0.005128205128205128,0.015384615384615384,0.01217948717948718,0.014102564102564105,0.003205128205128205,1,13.166666666666666,710.4487179487179
18,262,68.2842712474619,29.026327845173842,0.0028368062719207757,0.005544666804208788,0.007478852898700225,0.012507736744377967,0.005415721064576027,0.004010399380462441,0.006361323155216285,0.010786591437105872,0.011892908507578273,0.003180661577608143,0.0021867048346055993,0.00795165394402035,0.02047550890585243,0.0159033078880407,0.005566157760814252,1,16.385496183206108,163.72137404580153
19,345,74.18376618407356,27.561170400431656,0.0005145356315924878,0.002229654403567447,0.006345939456307352,0.015178801131978385,0.005316868193122372,0.00041886571165284406,0.0020943285582642203,0.008042221663734606,0.013990114769204995,0.004356203401189579,0.0007685551163812032,0.0026350461133069825,0.013504611330698298,0.01635924462011418,0.004611330698287219,2,17.878260869565217,288.67246376811596
20,155,45.21320343559643,40.19899201991604,0.005659309564233163,0.003584229390681003,0.006225240520656479,0.006602527824938691,0.007168458781362009,0.010066346373827499,0.005719514985129261,0.005719514985129262,0.01075268817204301,0.0032029283916723858,0.0026256564141035276,0.009377344336084012,0.012753188297074277,0.021005251312828186,0.012378094523630916,1,16.761290322580646,673.9612903225807
21,1036,141.6396103067893,24.308561015838094,0.00048262548262548264,0.00723938223938224,0.014116795366795366,0.008144305019305019,0.001266891891891892,0.0012849119991977136,0.009683848969563256,0.013632602918317199,0.006737953166524599,0.0011282154139296992,0.000580938080938081,0.009339696839696843,0.023952523952523928,0.010590948090948094,0.0018321893321893326,2,24.522200772200772,73.27992277992279
